id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
356020;https://twitter.com/FreagleC/status/1550938387007389698;2022-07-23 20:18:21+00:00;FreagleCat;FreagleC;@SchulteHorst @ja_zoidberg @RolandTichy Weil wir Strom nach Frankreich verkaufen müssen, da ihre Atommiler nicht genug produzieren. https://t.co/gCJOGmLTFb;False;everyone;0;0;0;0;0;Antifaschistische Katze die am liebsten braune Mäuse fängt #gegenQuerdenker #gegenFaschisten #gegenNoAfd #gegenHomophobie;1361;1146;10798;6;False;   Weil wir Strom nach Frankreich verkaufen müssen, da ihre Atommiler nicht genug produzieren. ;http;8;Energieversorgung;-;2022-07;'29-2022;23.07.2022;2022-07-23 20;266;3;
322601;https://twitter.com/JLeshot/status/1514916907266330629;2022-04-15 10:41:51+00:00;Jaq Leeshot;JLeshot;@derspiegel Jeder ist derzeit aufgefordert Energie zu sparen - auch ein FDP Wähler. Wenn in der aktuellen Situation es die FDP nicht schafft sich vom Image des narzisstischen Egoisten zu lösen, wird sie 1. die Wahl in NRW, und 2. die nächste Bundestagswahl verlieren.;False;everyone;1;2;3;0;0;Small boy and his infantry / Marching around so naturally / Shouldn't have done that … from depeche mode with love …;10;40;2516;4;False; Jeder ist derzeit aufgefordert Energie zu sparen - auch ein FDP Wähler. Wenn in der aktuellen Situation es die FDP nicht schafft sich vom Image des narzisstischen Egoisten zu lösen, wird sie 1. die Wahl in NRW, und 2. die nächste Bundestagswahl verlieren.;regular;6;Politik;-;2022-04;'15-2022;15.04.2022;2022-04-15 10;267;6;
360295;https://twitter.com/flusione/status/1552708637939875848;2022-07-28 17:32:41+00:00;Flusione;flusione;@n_roettgen Also wenn ich ihre Argumente dazu lese, kann ich nur sagen: Bullshit. Warum will dann die EU die Mitgliedsstaaten zum Gassparen zwingen? Warum liest man allenthalben das wir im Winter frieren müssen, das die Wirtschaft heruntergefahren werden muß? Usw.;False;everyone;0;0;1;0;0;Mmmmm;36;276;7159;6;False; Also wenn ich ihre Argumente dazu lese, kann ich nur sagen: Bullshit. Warum will dann die EU die Mitgliedsstaaten zum Gassparen zwingen? Warum liest man allenthalben das wir im Winter frieren müssen, das die Wirtschaft heruntergefahren werden muß? Usw.;regular;1;Krieg;-;2022-07;'30-2022;28.07.2022;2022-07-28 17;268;6;
379570;https://twitter.com/IngoTheismann/status/1563086919835459591;2022-08-26 08:52:17+00:00;Ingo Theismann;IngoTheismann;@wenig_worte Doch das geht: Müssen Privathaushalte halt 80% sparen. Schwupps. Ziel erreicht. Wenn Sie kein Gas haben sollen sie halt Öl oder Kohle nehmen 🤪;False;everyone;0;1;1;0;0;Alter weißer Musiker mit Gasheizung und Verbrennungsmotor;68;130;868;0;False; Doch das geht: Müssen Privathaushalte halt 80% sparen. Schwupps. Ziel erreicht. Wenn Sie kein Gas haben sollen sie halt Öl oder Kohle nehmen 🤪;regular;5;Kosten;-;2022-08;'34-2022;26.08.2022;2022-08-26 08;269;2;
375130;https://twitter.com/FrankSt47146170/status/1560992858521452545;2022-08-20 14:11:13+00:00;Frank Steinberger;FrankSt47146170;@zol5vetey @bastianfleig @KuehniKev Wieso Arme? Energiesparen sollten tunlichst alle. Oder meinen Sie , nur die Armen sollten Strom sparen? Das wäre nicht nur arrogant, sondern auch noch zynisch.;False;everyone;0;1;1;0;0;;30;60;2321;1;False;   Wieso Arme? Energiesparen sollten tunlichst alle. Oder meinen Sie , nur die Armen sollten Strom sparen? Das wäre nicht nur arrogant, sondern auch noch zynisch.;regular;2;Solidarität;-;2022-08;'33-2022;20.08.2022;2022-08-20 14;270;5;
338742;https://twitter.com/NoScherdin/status/1540694041926459392;2022-06-25 13:50:58+00:00;Norbert Scherdin;NoScherdin;@welt Warum sollten die Bürger für die verbohrte Ideologie der Grünen Energie sparen ? Davon abgesehen müssen sie ohnehin schon jeden Euro umdrehen. Haben kein Ministergehalt !;False;everyone;0;0;2;0;0;;32;106;648;0;False; Warum sollten die Bürger für die verbohrte Ideologie der Grünen Energie sparen ? Davon abgesehen müssen sie ohnehin schon jeden Euro umdrehen. Haben kein Ministergehalt !;regular;6;Politik;-;2022-06;'25-2022;25.06.2022;2022-06-25 13;271;1;
356042;https://twitter.com/Sdschwede2/status/1550971535858536449;2022-07-23 22:30:04+00:00;Südschwede;Sdschwede2;@welt Liebe WELT...ihr wisst schon, dass ihr euch lächerlich macht?! Boris Johnson: Rücktritt. Die britische Wirtschaft stolpert vor sich hin. Regierungskrise in Italien. Demos in NL und Ungarn, Europa ächzt unter der Inflation. G7-Land Dtl. bettelt, Gas zu sparen. Kaviar im Kreml.;False;everyone;0;0;0;0;0;;4;80;104;0;False; Liebe WELT...ihr wisst schon, dass ihr euch lächerlich macht?! Boris Johnson: Rücktritt. Die britische Wirtschaft stolpert vor sich hin. Regierungskrise in Italien. Demos in NL und Ungarn, Europa ächzt unter der Inflation. G7-Land Dtl. bettelt, Gas zu sparen. Kaviar im Kreml.;regular;1;Krieg;-;2022-07;'29-2022;23.07.2022;2022-07-23 22;272;4;
323150;https://twitter.com/1887Wingman/status/1515219666079297538;2022-04-16 06:44:54+00:00;AlexE;1887Wingman;Ich bin es sowas von Leid. Dieses ewige bevormunden.... Lass die Kernkraftwerke länger laufen und fertig https://t.co/aqhYgeYz4R;False;everyone;0;0;1;0;0;HSV, Laufen, Rangers;154;267;1181;0;False;Ich bin es sowas von Leid. Dieses ewige bevormunden.... Lass die Kernkraftwerke länger laufen und fertig ;http;8;Energieversorgung;-;2022-04;'15-2022;16.04.2022;2022-04-16 06;273;2;
312692;https://twitter.com/snowaholics/status/1502332813059801095;2022-03-11 17:17:09+00:00;snow aholic;snowaholics;Finanzminister Christian #Lindner: Es wird einen volkswirtschaftlichen Wohlstandsverlust geben. Man kann das übersetzen, dass wir alle ärmer werden.“ Von der #Leyen: man soll beim Heizen sparen. Die Arroganz unserer Volksvertreter ist nicht mehr zu toppen. #Putin #Ukraine;False;everyone;0;0;0;0;0;Ich lese so einiges und frag manchmal einfach so...;78;180;5175;0;False;Finanzminister Christian #Lindner: Es wird einen volkswirtschaftlichen Wohlstandsverlust geben. Man kann das übersetzen, dass wir alle ärmer werden.“ Von der #Leyen: man soll beim Heizen sparen. Die Arroganz unserer Volksvertreter ist nicht mehr zu toppen. #Putin #Ukraine;regular;1;Krieg;-;2022-03;'10-2022;11.03.2022;2022-03-11 17;274;6;
430770;https://twitter.com/Toothpac2/status/1602116534343811074;2022-12-12 01:42:02+00:00;Toothpac;Toothpac2;@tagesschau Ich fliege mit meinem Privatjet manchmal nach Brüssel, aber ansonsten versuche ich privat möglichst Energie zu sparen;False;everyone;0;0;2;0;0;;6;90;2353;0;False; Ich fliege mit meinem Privatjet manchmal nach Brüssel, aber ansonsten versuche ich privat möglichst Energie zu sparen;regular;2;Solidarität;-;2022-12;'50-2022;12.12.2022;2022-12-12 01;275;6;
425743;https://twitter.com/AlexRadler/status/1594722566563893252;2022-11-21 16:01:03+00:00;Alex;AlexRadler;@vonDaeniken Bei konsequentem Energiesparen braucht man die Atomkraftwerke nicht. Sie dann trotzdem weiter zu betreiben wäre schizophren.;False;everyone;0;0;0;0;0;;238;645;13833;7;False; Bei konsequentem Energiesparen braucht man die Atomkraftwerke nicht. Sie dann trotzdem weiter zu betreiben wäre schizophren.;regular;8;Energieversorgung;-;2022-11;'47-2022;21.11.2022;2022-11-21 16;276;5;
315594;https://twitter.com/NotHimAgain93/status/1505354524474716161;2022-03-20 01:24:21+00:00;Adrian;NotHimAgain93;@martinxeo @OlliLuksic Man sagt den Bürgern im Moment dass man kein bisschen an den Steuern auf Energie sparen kann, aber sie gern staatliche Almosen haben dürfen.;False;everyone;0;0;0;0;0;"Christ
•
Rechts
•
Der Mensch ist kein Nutztier
•
Anti-Blackpill/Lösungsorientiert";1803;991;36734;16;False;  Man sagt den Bürgern im Moment dass man kein bisschen an den Steuern auf Energie sparen kann, aber sie gern staatliche Almosen haben dürfen.;regular;5;Kosten;-;2022-03;'11-2022;20.03.2022;2022-03-20 01;277;3;
309837;https://twitter.com/Eschebiker/status/1500161128185446406;2022-03-05 17:27:39+00:00;Staatswürger;Eschebiker;@paul_schreyer Und damit wird dann aus jedem, der nicht Energie spart, ein Putin-Unterstützer. DAS ist des Pudels Kern.;False;everyone;0;0;0;0;0;Feindbild, weil selbstdenkend, freiheitsliebend, maßnahmenkritisch.;43;105;3662;4;False; Und damit wird dann aus jedem, der nicht Energie spart, ein Putin-Unterstützer. DAS ist des Pudels Kern.;regular;1;Krieg;-;2022-03;'09-2022;05.03.2022;2022-03-05 17;278;6;
320773;https://twitter.com/Maggo_09/status/1511705066671157250;2022-04-06 13:59:08+00:00;MzeeHD;Maggo_09;@Bundeskanzler Leute ..euer Bundeskanzler liest das hier nicht.. Spart eure Energie. Schenkt dem Frieden eure Aufmerksamkeit.;False;everyone;0;0;0;0;0;ice baby;2;19;86;0;False; Leute ..euer Bundeskanzler liest das hier nicht.. Spart eure Energie. Schenkt dem Frieden eure Aufmerksamkeit.;regular;6;Politik;-;2022-04;'14-2022;06.04.2022;2022-04-06 13;279;;
439466;https://twitter.com/af_ibanez/status/1617081661757218816;2023-01-22 08:48:06+00:00;@af_ibanez;af_ibanez;@Lam3th Ich kann den Scheiß nicht mehr hören: Apell an Putin zum Rückzug Apell an den Iran zu Lockerungen Apell an Autofahrer langsamer zu fahren Apell an Bürger Energie zu sparen ... jeden Tag 27 verschiedene Apelle Was soll die Alibischeiße?;False;everyone;0;0;0;0;17;;16;102;3450;0;False; Ich kann den Scheiß nicht mehr hören: Apell an Putin zum Rückzug Apell an den Iran zu Lockerungen Apell an Autofahrer langsamer zu fahren Apell an Bürger Energie zu sparen ... jeden Tag 27 verschiedene Apelle Was soll die Alibischeiße?;regular;1;Krieg;-;2023-01;'03-2023;22.01.2023;2023-01-22 08;280;3;
309947;https://twitter.com/frecherfreddy/status/1500395611601965056;2022-03-06 08:59:24+00:00;Norbert Georgi;frecherfreddy;🤮🤮🤮 schön das ihm gut geht, das er mit 100% nicht frireen muss und alleAnnehmlichkeiten weiter in vollen Zügen geniesen kann, nebst seiner Clique Grünen-Politiker Habeck: Wer Putin schaden will, muss Energie sparen https://t.co/YlopYllxyd;False;everyone;0;0;0;0;0;;594;1129;36892;6;False;🤮🤮🤮 schön das ihm gut geht, das er mit 100% nicht frireen muss und alleAnnehmlichkeiten weiter in vollen Zügen geniesen kann, nebst seiner Clique Grünen-Politiker Habeck: Wer Putin schaden will, muss Energie sparen ;http;1;Krieg;-;2022-03;'09-2022;06.03.2022;2022-03-06 08;281;6;
396287;https://twitter.com/salbei77/status/1572597569611603969;2022-09-21 14:44:12+00:00;Salbei77;salbei77;@ChriTraeumer @Alexand37516265 Heizung bei mir bleibt bis auf weiteres aus. Jeder Tag ein Tritt in den Arsch für Putin. Wer das sonst noch macht ist mir auch egal. Ist wie mit den Masken, schützt mich. Bei der Heizung: spare ich. Ichborientiere mich nicht an den Idioten.;False;everyone;0;0;2;0;0;;230;587;12216;0;False;  Heizung bei mir bleibt bis auf weiteres aus. Jeder Tag ein Tritt in den Arsch für Putin. Wer das sonst noch macht ist mir auch egal. Ist wie mit den Masken, schützt mich. Bei der Heizung: spare ich. Ichborientiere mich nicht an den Idioten.;regular;1;Krieg;-;2022-09;'38-2022;21.09.2022;2022-09-21 14;282;5;
363431;https://twitter.com/hessenkrisenfit/status/1554369676817453057;2022-08-02 07:33:04+00:00;hessenkrisenfit;hessenkrisenfit;"@riedel_timo @soedermeier In meinem Heimatlandkreis ""Lahn Dill Kreis"" bleiben wohl aktuell die Duschen in den Turnhallen kalt, um Energie zu sparen. Man mag da drüber Lächeln und Schimpfen und es Aktionismus nennen. Aber immerhin passiert da etwas.";False;everyone;0;0;2;0;0;Wir machen Hessen gemeinsam krisenfit.;364;543;937;4;False;"  In meinem Heimatlandkreis ""Lahn Dill Kreis"" bleiben wohl aktuell die Duschen in den Turnhallen kalt, um Energie zu sparen. Man mag da drüber Lächeln und Schimpfen und es Aktionismus nennen. Aber immerhin passiert da etwas.";regular;2;Solidarität;-;2022-08;'31-2022;02.08.2022;2022-08-02 07;283;5;
309610;https://twitter.com/Claudia77383293/status/1500047313846378496;2022-03-05 09:55:23+00:00;Claudia Paddington 🇺🇦;Claudia77383293;@DuerrWalter @georgrestle Was im Grunde nichts mit deiner Antwort an Herrn Restle zu tun hat. Er fordert auf, dass wir alle Energie sparen. Das trifft Putin.;False;everyone;0;0;0;0;0;"When too perfect, lieber Gott böse. / 
Nam June Paik";3499;2584;35710;5;False;  Was im Grunde nichts mit deiner Antwort an Herrn Restle zu tun hat. Er fordert auf, dass wir alle Energie sparen. Das trifft Putin.;regular;1;Krieg;-;2022-03;'09-2022;05.03.2022;2022-03-05 09;284;6;
407509;https://twitter.com/willemL87/status/1579361899191603201;2022-10-10 06:43:14+00:00;Ick will 'em;willemL87;Wenn der Staat meine Gasrechnung für Dezember übernimmt, ist mein Anreiz zum Energiesparen bei Null. Gibt es denn niemanden in der Ampel, der mal weiter als von Zwölf bis Mittag denkt?! #Gaspreisdeckel;False;everyone;1;5;13;0;0;Landwirt, Umweltretter, Naturschützer, Tierliebhaber, Klimaaktivist!;624;451;12772;2;False;Wenn der Staat meine Gasrechnung für Dezember übernimmt, ist mein Anreiz zum Energiesparen bei Null. Gibt es denn niemanden in der Ampel, der mal weiter als von Zwölf bis Mittag denkt?! #Gaspreisdeckel;regular;5;Kosten;-;2022-10;'41-2022;10.10.2022;2022-10-10 06;285;10;
366892;https://twitter.com/Skyrimgamer6/status/1556019410158194689;2022-08-06 20:48:31+00:00;Skyrimgamer;Skyrimgamer6;@ClaasGefroi Das Beste ist ja immernoch das die Bundesregierung uns zum Energiesparen auffordert aber als ich letztens nachts mitm Zug durchs Ruhrgebiet gefahren bin einfach alles komplett taghell beleuchtet war. Wen will man eigentlich verarschen?;False;everyone;0;0;0;0;0;Gegen #Artikel13, für Klimaschutz und vernünftige Politiker. Energie Cottbus Fan;16;56;1546;1;False; Das Beste ist ja immernoch das die Bundesregierung uns zum Energiesparen auffordert aber als ich letztens nachts mitm Zug durchs Ruhrgebiet gefahren bin einfach alles komplett taghell beleuchtet war. Wen will man eigentlich verarschen?;regular;6;Politik;-;2022-08;'31-2022;06.08.2022;2022-08-06 20;286;6;
433040;https://twitter.com/renegruner1/status/1604050122400321536;2022-12-17 09:45:25+00:00;BankSith Lord;renegruner1;@gm_21million @matthias_reder Uebelster Neid, wie es ihn nur unter Hobby Kommunisten geben kann. Matthias spar deine Energie fuer solche Leute. Zeitverschwendung.;False;everyone;0;0;2;0;26;Liberty Channel - Vermögensschützer - Tips ⚡️ : whichsanta94@walletofsatoshi.com #nostr: npub1xuc7z6wskwqk7jj2ntyyce42gg757n4q7794dgwljpsfhpd7pzzshc97xc;2642;5001;58395;239;False;  Uebelster Neid, wie es ihn nur unter Hobby Kommunisten geben kann. Matthias spar deine Energie fuer solche Leute. Zeitverschwendung.;regular;6;Politik;-;2022-12;'50-2022;17.12.2022;2022-12-17 09;287;;
446508;https://twitter.com/MrKidneyHH/status/1635932780897918977;2023-03-15 09:15:43+00:00;Mr. Kidney;MrKidneyHH;@focusonline Der Bürger wie immer, der zahlt immer die politische Zeche. Gibt es eben keine Heizung mehr das spart auch den Schorni.;False;everyone;0;1;1;0;85;Nordischer Grisgram mittleren Alters der nicht mehr ganz rund läuft mit Gebrauchsspuren 😆.;65;51;12031;0;False; Der Bürger wie immer, der zahlt immer die politische Zeche. Gibt es eben keine Heizung mehr das spart auch den Schorni.;regular;6;Politik;-;2023-03;'11-2023;15.03.2023;2023-03-15 09;288;3;
322427;https://twitter.com/spotdrossel/status/1514875978786426881;2022-04-15 07:59:13+00:00;spott.drossel;spotdrossel;@JMaxBlank Das ist der Preis für Energiesparen gegen #Putin. Der Traktor für diese Arbeit braucht Diesel.;False;everyone;0;0;0;0;0;Der Name ist Programm. reply deboosted. list follows block. block follows block. warmongering follows block. mass blockers are blocked. Pronomen: ich | mein.;845;825;24836;3;False; Das ist der Preis für Energiesparen gegen #Putin. Der Traktor für diese Arbeit braucht Diesel.;regular;1;Krieg;-;2022-04;'15-2022;15.04.2022;2022-04-15 07;289;3;
349348;https://twitter.com/GlucksD/status/1547501405052739584;2022-07-14 08:41:00+00:00;Glücks Drache;GlucksD;@_MartinHagen Jedesmal wenn einer behauptet wir könnten mit den AKW unser Problem im nächsten Winter überstehen (und das ist ausschließlich ein Gasproblem) könnte ich angesichts dieser Ignoranz im Strahl kotzen. Nochmal: Ein AKW spart nicht einen m3 Gas, das ist Fakt!;False;everyone;0;0;0;0;0;;9;19;1387;0;False; Jedesmal wenn einer behauptet wir könnten mit den AKW unser Problem im nächsten Winter überstehen (und das ist ausschließlich ein Gasproblem) könnte ich angesichts dieser Ignoranz im Strahl kotzen. Nochmal: Ein AKW spart nicht einen m3 Gas, das ist Fakt!;regular;8;Energieversorgung;-;2022-07;'28-2022;14.07.2022;2022-07-14 08;290;5;
440334;https://twitter.com/RealArtaxes/status/1618779107944468480;2023-01-27 01:13:09+00:00;Artaxes;RealArtaxes;"@1ScheibchenFrei @olivergorus ""Wir kämpfen einen Krieg gegen Russland"" Übersetzung IHR Deppen kämpft in einem Krieg gegen RU. IHR Vollidioten bezahlt das ganze, müsst kalt duschen, Energie sparen und frieren für die Ukraine. ""Wir müssen"" heisst immer ""Ihr müsst""";False;everyone;0;0;1;0;45;"In dubio pro libertate.

https://t.co/z9vuyDoptI";6;15;1386;1;False;"  ""Wir kämpfen einen Krieg gegen Russland"" Übersetzung IHR Deppen kämpft in einem Krieg gegen RU. IHR Vollidioten bezahlt das ganze, müsst kalt duschen, Energie sparen und frieren für die Ukraine. ""Wir müssen"" heisst immer ""Ihr müsst""";regular;1;Krieg;-;2023-01;'04-2023;27.01.2023;2023-01-27 01;291;8;
427924;https://twitter.com/Ralf_KAP/status/1597573656355405825;2022-11-29 12:50:15+00:00;Ralf Ammann;Ralf_KAP;@RZitelmann Naja, Strom sparen und mit Strom heizen widerspricht sich halt - bei den Intelligenten zumindest. Bei den Grünen ist das kein Widerspruch, allerdings haben die es auch nicht so mit Intelligenz und Fachwissen.;False;everyone;0;0;5;0;0;;58;187;3462;0;False; Naja, Strom sparen und mit Strom heizen widerspricht sich halt - bei den Intelligenten zumindest. Bei den Grünen ist das kein Widerspruch, allerdings haben die es auch nicht so mit Intelligenz und Fachwissen.;regular;6;Politik;-;2022-11;'48-2022;29.11.2022;2022-11-29 12;292;6;
372082;https://twitter.com/Christi99792698/status/1559704815013437440;2022-08-17 00:53:00+00:00;Christian;Christi99792698;@Politikbeobach6 Es wäre so einfach: Baerbock verschenkt lieber 70 Mio nach MOLDAU, EU kauft lieber Russisches Gas aus INDIEN, Die Grünen schalten AKW's ab, geben lieber Zuschuss für E-Autos und verlangen vom #Bürger zu sparen. Diese Partei vertritt 25% der Bürger. Hallo ?;False;everyone;0;0;1;0;0;Keinerlei Patreizugehörigkeit aber noch nicht dem Mainstream verfallen;7;1;1884;0;False; Es wäre so einfach: Baerbock verschenkt lieber 70 Mio nach MOLDAU, EU kauft lieber Russisches Gas aus INDIEN, Die Grünen schalten AKW's ab, geben lieber Zuschuss für E-Autos und verlangen vom #Bürger zu sparen. Diese Partei vertritt 25% der Bürger. Hallo ?;regular;6;Politik;-;2022-08;'33-2022;17.08.2022;2022-08-17 00;293;6;
